date,crime_count,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,month,year,dayofweek,is_weekend
2023-08-15,693,2023-08-15,78.0,63.2,68.8,78.0,63.2,68.8,58.3,72.0,0.154,100,20.83,rain,0.0,0.0,36.5,16.3,344.5,1013.6,71.3,9.0,118.6,10.2,8,10.0,2023-08-15T05:58:45,2023-08-15T19:51:07,0.98,"Rain, Partially cloudy",8,2023,1,False
2023-08-16,755,2023-08-16,81.0,59.9,71.4,81.2,59.9,71.5,56.8,61.6,0.0,0,0.0,rain,0.0,0.0,23.0,15.8,221.2,1014.5,27.1,9.9,243.3,21.1,8,10.0,2023-08-16T05:59:47,2023-08-16T19:49:40,0.0,Partially cloudy,8,2023,2,False
2023-08-17,769,2023-08-17,80.0,65.9,71.6,80.0,65.9,71.6,56.6,60.9,0.297,100,12.5,rain,0.0,0.0,29.9,18.8,264.3,1007.1,66.6,9.5,149.8,13.0,9,30.0,2023-08-17T06:00:49,2023-08-17T19:48:13,0.04,"Rain, Partially cloudy",8,2023,3,False
2023-08-18,711,2023-08-18,78.1,58.9,68.9,78.1,58.9,68.9,50.5,54.3,0.0,0,0.0,rain,0.0,0.0,13.2,10.1,98.0,1015.8,37.9,9.7,219.3,18.9,9,10.0,2023-08-18T06:01:51,2023-08-18T19:46:44,0.08,Partially cloudy,8,2023,4,False
2023-08-19,790,2023-08-19,82.2,62.8,72.9,83.4,62.8,73.0,57.3,58.6,0.0,0,0.0,rain,0.0,0.0,26.0,16.0,183.9,1015.2,46.9,9.7,204.0,17.7,8,10.0,2023-08-19T06:02:53,2023-08-19T19:45:15,0.11,Partially cloudy,8,2023,5,True
2023-08-20,783,2023-08-20,89.0,71.7,79.9,97.4,71.7,82.8,68.5,68.6,0.0,0,0.0,rain,0.0,0.0,18.3,10.5,42.7,1016.5,62.6,9.9,223.4,19.3,9,15.0,2023-08-20T06:03:55,2023-08-20T19:43:44,0.15,Partially cloudy,8,2023,6,True
2023-08-21,709,2023-08-21,82.6,70.9,75.8,84.8,70.9,76.1,64.7,68.9,0.0,0,0.0,rain,0.0,0.0,21.3,13.6,34.1,1021.6,54.0,9.9,225.2,19.4,8,10.0,2023-08-21T06:04:57,2023-08-21T19:42:13,0.18,Partially cloudy,8,2023,0,False
2023-08-22,726,2023-08-22,87.3,70.8,79.1,93.9,70.8,82.1,69.9,74.4,0.0,0,0.0,rain,0.0,0.0,19.7,12.2,119.0,1020.3,41.7,9.4,186.2,16.3,9,15.0,2023-08-22T06:05:59,2023-08-22T19:40:40,0.22,Partially cloudy,8,2023,1,False
2023-08-23,685,2023-08-23,97.1,75.1,86.6,113.7,75.1,96.3,76.3,73.0,0.002,100,4.17,rain,0.0,0.0,31.1,18.9,236.4,1013.2,21.3,8.0,227.0,19.7,8,100.0,2023-08-23T06:07:02,2023-08-23T19:39:07,0.25,"Rain, Partially cloudy",8,2023,2,False
2023-08-24,755,2023-08-24,100.0,78.1,89.6,116.6,78.1,101.7,76.8,67.6,0.0,0,0.0,rain,0.0,0.0,28.8,18.2,244.3,1008.9,31.2,9.3,221.2,19.1,8,100.0,2023-08-24T06:08:04,2023-08-24T19:37:33,0.25,Partially cloudy,8,2023,3,False
2023-08-25,825,2023-08-25,80.9,71.9,75.0,83.2,71.9,75.1,67.2,77.1,0.0,0,0.0,rain,0.0,0.0,26.2,11.1,44.6,1012.9,73.9,9.9,136.7,11.8,6,10.0,2023-08-25T06:09:06,2023-08-25T19:35:58,0.32,Partially cloudy,8,2023,4,False
2023-08-26,818,2023-08-26,74.9,67.7,72.1,74.9,67.7,72.1,64.0,76.3,0.0,0,0.0,rain,0.0,0.0,28.4,19.7,25.5,1015.3,73.4,9.9,95.6,8.4,6,10.0,2023-08-26T06:10:07,2023-08-26T19:34:23,0.35,Partially cloudy,8,2023,5,True
2023-08-27,745,2023-08-27,74.8,66.4,69.6,74.8,66.4,69.6,54.8,60.7,0.0,0,0.0,rain,0.0,0.0,23.3,13.7,53.3,1017.2,24.7,9.9,233.4,20.2,8,10.0,2023-08-27T06:11:09,2023-08-27T19:32:46,0.39,Partially cloudy,8,2023,6,True
2023-08-28,715,2023-08-28,78.3,60.1,70.8,78.3,60.1,70.8,53.6,57.0,0.0,0,0.0,rain,0.0,0.0,14.3,9.9,91.4,1016.3,12.1,9.9,211.6,18.3,8,10.0,2023-08-28T06:12:11,2023-08-28T19:31:09,0.42,Clear,8,2023,0,False
2023-08-29,745,2023-08-29,84.6,63.1,72.3,84.8,63.1,72.5,58.6,63.1,0.002,100,4.17,rain,0.0,0.0,31.1,21.4,296.1,1012.4,36.1,9.9,197.7,17.1,7,10.0,2023-08-29T06:13:13,2023-08-29T19:29:32,0.45,"Rain, Partially cloudy",8,2023,1,False
2023-08-30,748,2023-08-30,70.8,58.8,65.6,70.8,58.8,65.6,52.3,62.6,0.0,0,0.0,rain,0.0,0.0,27.3,17.1,17.7,1017.0,53.8,9.9,186.5,16.1,9,10.0,2023-08-30T06:14:15,2023-08-30T19:27:53,0.5,Partially cloudy,8,2023,2,False
2023-08-31,716,2023-08-31,75.9,55.2,66.2,75.9,55.2,66.2,50.9,60.3,0.0,0,0.0,rain,0.0,0.0,19.7,11.1,83.0,1019.4,11.6,9.9,240.5,20.8,8,10.0,2023-08-31T06:15:17,2023-08-31T19:26:14,0.52,Clear,8,2023,3,False
2023-09-01,893,2023-09-01,82.3,60.5,71.7,81.6,60.5,71.6,54.1,55.5,0.0,0,0.0,rain,0.0,0.0,17.2,10.4,180.9,1021.0,14.2,9.9,238.0,20.7,8,10.0,2023-09-01T06:16:19,2023-09-01T19:24:35,0.55,Clear,9,2023,4,False
2023-09-02,810,2023-09-02,88.0,64.7,76.1,86.8,64.7,75.9,57.8,55.5,0.0,0,0.0,rain,0.0,0.0,23.9,13.6,219.7,1017.7,40.3,9.9,230.9,19.9,9,10.0,2023-09-02T06:17:20,2023-09-02T19:22:55,0.59,Partially cloudy,9,2023,5,True
2023-09-03,802,2023-09-03,92.8,69.2,81.2,92.6,69.2,81.7,61.3,52.7,0.0,0,0.0,rain,0.0,0.0,29.9,17.8,228.0,1013.6,37.3,9.9,225.7,19.6,8,10.0,2023-09-03T06:18:22,2023-09-03T19:21:14,0.62,Partially cloudy,9,2023,6,True
2023-09-04,743,2023-09-04,92.0,71.0,82.4,95.4,71.0,84.7,68.8,65.7,0.0,0,0.0,rain,0.0,0.0,22.4,14.3,206.3,1011.9,26.4,9.9,207.9,17.9,8,30.0,2023-09-04T06:19:24,2023-09-04T19:19:33,0.65,Partially cloudy,9,2023,0,False
2023-09-05,824,2023-09-05,91.9,75.7,82.5,93.0,75.7,84.2,67.0,60.6,0.0,0,0.0,rain,0.0,0.0,32.0,18.2,189.7,1010.8,65.4,9.9,169.8,14.7,8,30.0,2023-09-05T06:20:25,2023-09-05T19:17:52,0.69,Partially cloudy,9,2023,1,False
2023-09-06,714,2023-09-06,80.8,67.4,74.3,81.5,67.4,74.4,66.5,77.6,0.17,100,29.17,rain,0.0,0.0,35.7,19.1,229.0,1007.7,87.9,9.5,140.7,12.1,9,30.0,2023-09-06T06:21:27,2023-09-06T19:16:10,0.75,"Rain, Partially cloudy",9,2023,2,False
2023-09-07,734,2023-09-07,71.0,65.9,68.4,71.0,65.9,68.4,60.7,76.8,0.016,100,12.5,rain,0.0,0.0,22.8,12.3,349.3,1011.9,99.2,9.7,49.4,4.3,2,10.0,2023-09-07T06:22:29,2023-09-07T19:14:28,0.75,"Rain, Overcast",9,2023,3,False
2023-09-08,707,2023-09-08,67.7,61.2,64.4,67.7,61.2,64.4,57.6,79.1,0.035,100,25.0,rain,0.0,0.0,24.2,15.5,8.1,1017.9,89.9,9.2,68.8,6.1,3,10.0,2023-09-08T06:23:30,2023-09-08T19:12:45,0.79,"Rain, Partially cloudy",9,2023,4,False
2023-09-09,742,2023-09-09,74.7,56.0,65.1,74.7,56.0,65.1,52.8,66.8,0.0,0,0.0,rain,0.0,0.0,19.9,12.6,14.4,1021.0,36.4,9.9,197.7,17.0,8,10.0,2023-09-09T06:24:32,2023-09-09T19:11:02,0.82,Partially cloudy,9,2023,5,True
2023-09-10,695,2023-09-10,80.2,54.9,68.3,80.3,54.9,68.3,53.7,61.9,0.001,100,4.17,rain,0.0,0.0,11.2,10.3,170.2,1019.8,51.1,9.9,190.4,16.5,7,10.0,2023-09-10T06:25:33,2023-09-10T19:09:18,0.85,"Rain, Partially cloudy",9,2023,6,True
2023-09-11,661,2023-09-11,70.8,61.3,65.1,70.8,61.3,65.1,59.6,84.0,1.222,100,83.33,rain,0.0,0.0,18.6,9.6,250.9,1017.5,97.3,6.4,24.2,2.2,1,10.0,2023-09-11T06:26:35,2023-09-11T19:07:35,0.89,"Rain, Overcast",9,2023,0,False
2023-09-12,610,2023-09-12,71.0,56.1,63.1,71.0,56.1,63.1,53.6,73.0,0.01,100,4.17,rain,0.0,0.0,21.7,13.5,356.6,1018.1,70.3,9.8,187.0,16.2,8,10.0,2023-09-12T06:27:37,2023-09-12T19:05:51,0.92,"Rain, Partially cloudy",9,2023,1,False
2023-09-13,687,2023-09-13,68.9,54.0,61.6,68.9,54.0,61.6,51.5,70.6,0.0,0,0.0,rain,0.0,0.0,21.5,13.6,45.1,1019.0,54.5,9.9,129.2,11.2,7,10.0,2023-09-13T06:28:38,2023-09-13T19:04:07,0.95,Partially cloudy,9,2023,2,False
2023-09-14,657,2023-09-14,71.1,52.2,62.5,71.1,52.2,62.5,50.6,67.0,0.0,0,0.0,rain,0.0,0.0,18.1,10.1,76.0,1021.3,27.5,9.9,149.5,13.0,9,10.0,2023-09-14T06:29:40,2023-09-14T19:02:23,0.0,Partially cloudy,9,2023,3,False
2023-09-15,810,2023-09-15,76.1,54.0,66.1,76.1,54.0,66.1,50.2,59.8,0.0,0,0.0,rain,0.0,0.0,13.0,9.0,176.2,1019.9,29.1,9.9,208.7,18.2,8,10.0,2023-09-15T06:30:42,2023-09-15T19:00:38,0.02,Partially cloudy,9,2023,4,False
2023-09-16,727,2023-09-16,71.4,60.8,65.1,71.4,60.8,65.1,53.6,66.6,0.013,100,12.5,rain,0.0,0.0,12.3,7.5,201.6,1016.3,91.8,9.9,66.1,5.7,3,10.0,2023-09-16T06:31:44,2023-09-16T18:58:54,0.06,"Rain, Overcast",9,2023,5,True
2023-09-17,790,2023-09-17,67.5,57.9,62.7,67.5,57.9,62.7,56.0,79.3,0.947,100,58.33,rain,0.0,0.0,28.6,16.8,359.8,1014.3,81.6,9.0,70.9,6.1,5,10.0,2023-09-17T06:32:46,2023-09-17T18:57:09,0.09,"Rain, Partially cloudy",9,2023,6,True
2023-09-18,702,2023-09-18,70.9,53.1,62.1,70.9,53.1,62.1,52.6,72.6,0.0,0,0.0,rain,0.0,0.0,15.0,10.8,35.3,1017.0,54.3,9.9,142.7,12.3,8,10.0,2023-09-18T06:33:48,2023-09-18T18:55:24,0.13,Partially cloudy,9,2023,0,False
2023-09-19,618,2023-09-19,65.9,57.7,61.4,65.9,57.7,61.4,54.7,78.8,0.212,100,54.17,rain,0.0,0.0,24.2,11.6,159.4,1016.2,96.1,9.7,30.0,2.5,1,10.0,2023-09-19T06:34:50,2023-09-19T18:53:40,0.16,"Rain, Overcast",9,2023,1,False
2023-09-20,776,2023-09-20,79.9,61.3,70.7,79.9,61.3,70.7,54.8,57.8,0.002,100,8.33,rain,0.0,0.0,19.5,11.3,186.8,1017.1,85.6,9.9,137.1,11.9,6,10.0,2023-09-20T06:35:52,2023-09-20T18:51:55,0.2,"Rain, Partially cloudy",9,2023,2,False
2023-09-21,723,2023-09-21,75.9,66.6,70.5,75.9,66.6,70.5,60.3,70.6,0.031,100,12.5,rain,0.0,0.0,19.0,8.6,92.6,1020.8,96.2,9.8,71.8,6.4,5,10.0,2023-09-21T06:36:55,2023-09-21T18:50:10,0.23,"Rain, Overcast",9,2023,3,False
2023-09-22,718,2023-09-22,78.2,65.8,71.4,78.2,65.8,71.4,60.7,70.5,0.012,100,12.5,rain,0.0,0.0,14.3,10.0,113.7,1020.1,88.5,9.8,75.6,6.5,4,10.0,2023-09-22T06:37:57,2023-09-22T18:48:25,0.25,"Rain, Partially cloudy",9,2023,4,False
2023-09-23,788,2023-09-23,77.1,64.2,71.4,77.1,64.2,71.4,54.0,54.7,0.0,0,0.0,rain,0.0,0.0,22.4,14.8,110.3,1017.5,67.2,9.9,188.3,16.3,7,10.0,2023-09-23T06:39:00,2023-09-23T18:46:41,0.3,Partially cloudy,9,2023,5,True
2023-09-24,806,2023-09-24,75.9,58.9,68.2,75.9,58.9,68.2,54.4,62.2,0.0,0,0.0,rain,0.0,0.0,22.6,12.9,118.4,1015.9,66.8,9.9,127.1,11.0,6,10.0,2023-09-24T06:40:02,2023-09-24T18:44:56,0.34,Partially cloudy,9,2023,6,True
2023-09-25,712,2023-09-25,74.7,63.1,69.2,74.7,63.1,69.2,59.3,71.2,0.073,100,12.5,rain,0.0,0.0,17.2,12.3,107.9,1017.6,87.1,9.9,122.8,10.7,8,10.0,2023-09-25T06:41:05,2023-09-25T18:43:12,0.37,"Rain, Partially cloudy",9,2023,0,False
2023-09-26,742,2023-09-26,73.1,64.8,67.9,73.1,64.8,67.9,61.5,80.2,0.34,100,20.83,rain,0.0,0.0,23.5,15.7,108.8,1017.9,85.9,9.5,95.4,8.3,7,30.0,2023-09-26T06:42:08,2023-09-26T18:41:27,0.41,"Rain, Partially cloudy",9,2023,1,False
2023-09-27,711,2023-09-27,69.3,64.0,66.2,69.3,64.0,66.2,60.8,82.8,0.188,100,16.67,rain,0.0,0.0,20.1,14.3,105.5,1017.5,96.6,8.6,52.5,4.6,3,10.0,2023-09-27T06:43:11,2023-09-27T18:39:43,0.44,"Rain, Overcast",9,2023,2,False
2023-09-28,699,2023-09-28,69.1,64.0,66.2,69.1,64.0,66.2,59.5,79.2,0.001,100,4.17,rain,0.0,0.0,18.8,10.2,57.7,1017.8,86.2,9.9,57.1,4.9,2,10.0,2023-09-28T06:44:15,2023-09-28T18:37:59,0.48,"Rain, Partially cloudy",9,2023,3,False
2023-09-29,785,2023-09-29,74.1,58.1,65.9,74.1,58.1,65.9,58.9,79.3,0.0,0,0.0,rain,0.0,0.0,15.0,10.9,117.1,1019.7,57.2,7.6,122.5,10.7,8,10.0,2023-09-29T06:45:18,2023-09-29T18:36:16,0.5,Partially cloudy,9,2023,4,False
2023-09-30,759,2023-09-30,83.1,60.9,70.8,83.8,60.9,70.9,59.2,68.4,0.0,0,0.0,rain,0.0,0.0,16.8,10.1,142.1,1021.9,14.8,9.8,172.7,15.1,6,10.0,2023-09-30T06:46:22,2023-09-30T18:34:32,0.54,Clear,9,2023,5,True
2023-10-01,889,2023-10-01,84.0,62.7,72.9,83.4,62.7,72.9,58.2,61.6,0.0,0,0.0,rain,0.0,0.0,13.4,10.0,120.4,1023.9,8.5,9.9,170.4,14.7,7,10.0,2023-10-01T06:47:26,2023-10-01T18:32:49,0.57,Clear,10,2023,6,True
2023-10-02,765,2023-10-02,84.8,64.7,73.8,84.2,64.7,73.7,58.7,61.4,0.0,0,0.0,rain,0.0,0.0,11.6,8.7,161.1,1021.8,27.1,9.9,172.0,14.8,6,10.0,2023-10-02T06:48:30,2023-10-02T18:31:07,0.61,Partially cloudy,10,2023,0,False
2023-10-03,712,2023-10-03,87.1,65.5,76.0,85.0,65.5,75.5,55.8,52.0,0.0,0,0.0,rain,0.0,0.0,24.2,13.2,181.1,1018.1,27.1,9.9,173.9,15.0,6,10.0,2023-10-03T06:49:35,2023-10-03T18:29:25,0.64,Partially cloudy,10,2023,1,False
2023-10-04,791,2023-10-04,83.0,71.1,76.8,82.5,71.1,76.7,56.4,49.8,0.0,0,0.0,rain,0.0,0.0,31.3,17.3,205.0,1013.7,91.1,9.8,115.9,10.1,8,10.0,2023-10-04T06:50:40,2023-10-04T18:27:43,0.67,Overcast,10,2023,2,False
2023-10-05,736,2023-10-05,71.3,63.1,67.5,71.3,63.1,67.5,59.8,77.2,0.398,100,45.83,rain,0.0,0.0,20.8,13.1,241.3,1012.2,83.7,7.5,57.7,5.2,4,10.0,2023-10-05T06:51:45,2023-10-05T18:26:01,0.71,"Rain, Partially cloudy",10,2023,3,False
2023-10-06,730,2023-10-06,61.2,46.3,53.3,61.2,41.3,52.0,40.8,63.3,0.031,100,20.83,rain,0.0,0.0,30.5,19.0,264.5,1015.0,52.7,9.9,89.2,7.9,5,10.0,2023-10-06T06:52:50,2023-10-06T18:24:20,0.75,"Rain, Partially cloudy",10,2023,4,False
2023-10-07,644,2023-10-07,59.0,45.0,51.2,59.0,39.7,48.8,36.3,59.1,0.0,0,0.0,rain,0.0,0.0,26.1,15.8,302.0,1019.1,27.0,9.9,156.8,13.7,7,10.0,2023-10-07T06:53:55,2023-10-07T18:22:40,0.77,Partially cloudy,10,2023,5,True
2023-10-08,706,2023-10-08,55.1,44.9,50.2,55.1,41.1,48.7,35.9,58.5,0.0,0,0.0,rain,0.0,0.0,18.8,11.9,296.9,1014.4,80.2,9.9,67.8,6.0,4,10.0,2023-10-08T06:55:01,2023-10-08T18:21:00,0.8,Partially cloudy,10,2023,6,True
2023-10-09,741,2023-10-09,57.9,43.9,49.9,57.9,39.4,48.1,31.3,51.0,0.0,0,0.0,rain,0.0,0.0,24.2,16.9,298.0,1009.9,46.0,9.9,171.7,14.8,8,10.0,2023-10-09T06:56:07,2023-10-09T18:19:21,0.84,Partially cloudy,10,2023,0,False
2023-10-10,684,2023-10-10,63.0,41.0,51.6,63.0,36.5,49.8,32.0,48.4,0.0,0,0.0,rain,0.0,0.0,25.3,16.4,261.4,1009.0,57.7,9.9,151.2,13.1,7,10.0,2023-10-10T06:57:14,2023-10-10T18:17:42,0.87,Partially cloudy,10,2023,1,False
2023-10-11,657,2023-10-11,65.9,40.9,53.8,65.9,37.1,52.7,37.8,58.0,0.135,100,20.83,rain,0.0,0.0,25.9,10.5,231.7,1009.7,46.5,9.7,112.7,9.7,6,10.0,2023-10-11T06:58:20,2023-10-11T18:16:04,0.9,"Rain, Partially cloudy",10,2023,2,False
2023-10-12,659,2023-10-12,61.0,54.0,57.1,61.0,54.0,57.1,52.3,84.5,0.499,100,50.0,rain,0.0,0.0,28.0,16.5,82.2,1011.5,95.8,8.7,108.1,9.3,8,10.0,2023-10-12T06:59:27,2023-10-12T18:14:26,0.93,"Rain, Overcast",10,2023,3,False
2023-10-13,729,2023-10-13,59.0,55.3,57.0,59.0,55.3,57.0,50.0,77.8,0.346,100,37.5,rain,0.0,0.0,25.5,16.2,103.7,1010.4,99.5,9.5,18.8,1.6,1,10.0,2023-10-13T07:00:35,2023-10-13T18:12:50,0.97,"Rain, Overcast",10,2023,4,False
2023-10-14,715,2023-10-14,55.9,53.0,54.3,55.9,53.0,54.3,48.9,82.4,0.593,100,75.0,rain,0.0,0.0,34.2,22.9,44.4,1009.9,99.1,6.4,25.5,2.3,2,10.0,2023-10-14T07:01:42,2023-10-14T18:11:14,0.0,"Rain, Overcast",10,2023,5,True
2023-10-15,806,2023-10-15,58.7,46.2,51.9,58.7,40.3,49.9,42.8,72.4,0.015,100,8.33,rain,0.0,0.0,29.8,13.8,336.0,1017.6,91.8,9.7,120.6,10.1,8,10.0,2023-10-15T07:02:50,2023-10-15T18:09:38,0.03,"Rain, Overcast",10,2023,6,True
2023-10-16,693,2023-10-16,54.0,46.1,51.8,54.0,43.4,51.1,43.4,73.4,0.0,0,0.0,rain,0.0,0.0,27.5,14.4,344.0,1017.7,90.9,9.9,22.2,2.0,1,10.0,2023-10-16T07:03:59,2023-10-16T18:08:04,0.07,Overcast,10,2023,0,False
2023-10-17,732,2023-10-17,62.1,40.9,51.4,62.1,40.9,51.4,41.4,70.7,0.0,0,0.0,rain,0.0,0.0,19.7,11.1,234.1,1017.3,43.2,9.8,135.6,11.6,6,10.0,2023-10-17T07:05:07,2023-10-17T18:06:30,0.1,Partially cloudy,10,2023,1,False
2023-10-18,768,2023-10-18,66.7,46.1,56.1,66.7,42.7,55.2,44.5,66.7,0.023,100,8.33,rain,0.0,0.0,33.7,19.7,185.0,1013.0,79.7,9.8,90.0,7.7,6,10.0,2023-10-18T07:06:16,2023-10-18T18:04:58,0.14,"Rain, Partially cloudy",10,2023,2,False
2023-10-19,700,2023-10-19,58.1,54.0,56.3,58.1,54.0,56.3,52.1,86.0,0.157,100,37.5,rain,0.0,0.0,21.9,13.8,225.1,1005.7,97.1,9.1,27.3,2.4,1,10.0,2023-10-19T07:07:25,2023-10-19T18:03:26,0.18,"Rain, Overcast",10,2023,3,False
2023-10-20,769,2023-10-20,59.1,48.2,54.2,59.1,45.2,53.9,45.2,72.7,0.022,100,4.17,rain,0.0,0.0,29.8,17.1,308.1,1004.9,66.9,9.6,78.1,6.8,5,10.0,2023-10-20T07:08:35,2023-10-20T18:01:55,0.21,"Rain, Partially cloudy",10,2023,4,False
2023-10-21,707,2023-10-21,63.9,46.8,53.3,63.9,42.6,52.5,44.6,73.3,0.002,100,4.17,rain,0.0,0.0,35.1,22.7,304.3,1005.7,78.0,9.8,98.6,8.7,6,10.0,2023-10-21T07:09:45,2023-10-21T18:00:25,0.25,"Rain, Partially cloudy",10,2023,5,True
2023-10-22,704,2023-10-22,57.7,43.0,49.9,57.7,37.0,47.4,39.1,67.0,0.0,0,0.0,rain,0.0,0.0,24.2,13.4,2.8,1018.8,49.3,9.9,132.0,11.3,6,10.0,2023-10-22T07:10:55,2023-10-22T17:58:57,0.28,Partially cloudy,10,2023,6,True
2023-10-23,737,2023-10-23,66.8,44.7,54.8,66.8,41.2,53.4,39.5,59.3,0.0,0,0.0,rain,0.0,0.0,28.0,16.1,170.2,1019.0,56.0,9.9,109.1,9.3,6,10.0,2023-10-23T07:12:06,2023-10-23T17:57:29,0.32,Partially cloudy,10,2023,0,False
2023-10-24,805,2023-10-24,81.1,59.3,68.8,81.3,59.3,68.8,51.0,53.4,0.0,0,0.0,rain,0.0,0.0,33.8,18.1,209.3,1015.9,48.9,9.9,109.3,9.5,5,10.0,2023-10-24T07:13:17,2023-10-24T17:56:02,0.35,Partially cloudy,10,2023,1,False
2023-10-25,768,2023-10-25,68.3,60.3,64.0,68.3,60.3,64.0,58.1,81.8,0.115,100,45.83,rain,0.0,0.0,25.1,11.3,200.2,1017.0,99.2,8.4,24.6,2.1,2,10.0,2023-10-25T07:14:28,2023-10-25T17:54:37,0.39,"Rain, Overcast",10,2023,2,False
2023-10-26,738,2023-10-26,71.9,64.3,66.7,71.9,64.3,66.7,60.3,80.3,0.18,100,37.5,rain,0.0,0.0,31.1,17.9,200.6,1014.6,98.2,9.3,41.7,3.7,3,10.0,2023-10-26T07:15:39,2023-10-26T17:53:12,0.42,"Rain, Overcast",10,2023,3,False
2023-10-27,733,2023-10-27,71.1,48.8,63.2,71.1,45.5,63.1,58.9,86.0,0.093,100,16.67,rain,0.0,0.0,27.5,17.7,235.9,1014.6,92.7,8.9,22.8,2.1,1,10.0,2023-10-27T07:16:51,2023-10-27T17:51:49,0.46,"Rain, Overcast",10,2023,4,False
2023-10-28,761,2023-10-28,50.1,40.8,46.1,50.1,34.4,41.1,35.8,67.1,0.03,100,12.5,rain,0.0,0.0,21.7,14.4,358.3,1024.2,86.4,9.9,75.0,6.4,5,10.0,2023-10-28T07:18:03,2023-10-28T17:50:27,0.5,"Rain, Partially cloudy",10,2023,5,True
2023-10-29,728,2023-10-29,48.5,39.2,45.3,44.7,31.2,39.6,39.0,78.6,0.066,100,20.83,rain,0.0,0.0,25.1,17.0,346.1,1020.7,100.0,9.3,10.7,0.9,0,10.0,2023-10-29T07:19:15,2023-10-29T17:49:07,0.53,"Rain, Overcast",10,2023,6,True
2023-10-30,612,2023-10-30,43.0,33.0,37.7,37.0,25.6,30.5,20.2,50.2,0.0,0,0.0,rain,0.0,0.0,25.9,17.6,308.9,1022.8,38.9,9.9,124.4,10.5,6,10.0,2023-10-30T07:20:28,2023-10-30T17:47:47,0.56,Partially cloudy,10,2023,0,False
2023-10-31,689,2023-10-31,35.8,29.0,32.8,26.8,21.8,24.0,24.2,70.6,0.003,100,8.33,"rain,snow",1.5,0.1,37.4,22.3,273.0,1020.7,76.5,7.9,55.8,4.8,4,10.0,2023-10-31T07:21:41,2023-10-31T17:46:30,0.59,"Snow, Rain, Partially cloudy",10,2023,1,False
2023-11-01,777,2023-11-01,40.9,28.1,35.6,34.4,21.4,29.1,25.3,67.3,0.0,0,0.0,"rain,snow",0.4,0.3,23.9,12.8,253.8,1027.8,58.4,9.9,90.9,7.9,6,10.0,2023-11-01T07:22:54,2023-11-01T17:45:13,0.62,Partially cloudy,11,2023,2,False
2023-11-02,754,2023-11-02,55.1,34.2,44.5,55.1,26.4,40.6,27.3,52.0,0.0,0,0.0,rain,0.0,0.1,31.8,17.9,206.3,1023.5,72.9,9.9,106.7,9.2,5,10.0,2023-11-02T07:24:07,2023-11-02T17:43:58,0.66,Partially cloudy,11,2023,3,False
2023-11-03,757,2023-11-03,57.8,44.3,50.8,57.8,37.3,47.7,32.8,50.4,0.001,100,4.17,rain,0.0,0.0,29.8,17.7,210.2,1018.1,87.7,9.9,48.0,4.1,2,10.0,2023-11-03T07:25:20,2023-11-03T17:42:44,0.69,"Rain, Partially cloudy",11,2023,4,False
2023-11-04,783,2023-11-04,57.7,43.0,50.3,57.7,39.2,49.3,40.9,70.8,0.0,0,0.0,rain,0.0,0.0,18.8,10.2,4.8,1020.5,47.6,9.9,111.5,9.7,5,10.0,2023-11-04T07:26:34,2023-11-04T17:41:32,0.72,Partially cloudy,11,2023,5,True
2023-11-05,696,2023-11-05,60.2,38.1,49.6,60.2,34.8,49.2,37.2,66.0,0.0,0,0.0,rain,0.0,0.0,23.5,11.5,204.0,1020.2,57.8,8.0,86.4,7.9,5,10.0,2023-11-05T06:27:48,2023-11-05T16:40:22,0.75,Partially cloudy,11,2023,6,True
2023-11-06,724,2023-11-06,69.9,54.0,60.5,69.9,54.0,60.5,43.8,54.5,0.0,0,0.0,rain,0.0,0.0,33.4,19.4,227.9,1007.4,80.6,9.9,79.5,6.8,5,10.0,2023-11-06T06:29:02,2023-11-06T16:39:13,0.79,Partially cloudy,11,2023,0,False
2023-11-07,750,2023-11-07,57.5,46.5,50.2,57.5,41.9,47.5,39.9,68.0,0.0,0,0.0,rain,0.0,0.0,22.1,14.8,39.3,1015.1,76.4,9.9,104.9,9.1,5,10.0,2023-11-07T06:30:15,2023-11-07T16:38:05,0.82,Partially cloudy,11,2023,1,False
2023-11-08,693,2023-11-08,59.6,47.7,52.3,59.6,42.7,51.0,45.5,77.6,0.029,100,16.67,rain,0.0,0.0,29.8,15.3,80.7,1008.1,99.8,9.0,17.2,1.5,1,10.0,2023-11-08T06:31:29,2023-11-08T16:36:59,0.85,"Rain, Overcast",11,2023,2,False
2023-11-09,690,2023-11-09,56.8,42.0,49.2,56.8,37.5,46.4,32.1,54.7,0.0,0,0.0,rain,0.0,0.0,37.2,24.1,277.4,1017.4,42.6,9.9,123.5,10.5,5,10.0,2023-11-09T06:32:43,2023-11-09T16:35:55,0.88,Partially cloudy,11,2023,3,False
2023-11-10,719,2023-11-10,47.3,35.9,42.3,42.1,32.0,37.3,28.4,58.4,0.0,0,0.0,rain,0.0,0.0,24.1,15.5,283.4,1023.5,51.5,9.9,103.3,9.0,5,10.0,2023-11-10T06:33:57,2023-11-10T16:34:53,0.91,Partially cloudy,11,2023,4,False
